YEAR,SITE,CLASSCODE,MEAN,SD,N,SE
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0.33993463423951903,12,0.09813067629253165
2016,Cape Johnson,SAND,0.027777777777777776,0.33993463423951903,12,0.09813067629253165
2016,Cape Alava,BEDRK,0.18333333333333332,0.17950549357115014,12,0.05181877251716009
2016,Cape Alava,BEDRK,0.18333333333333332,0.37267799624996495,12,0.10758287072798381
2016,Cape Alava,BEDRK,0.18333333333333332,0.37267799624996495,12,0.10758287072798381
2016,Cape Alava,BEDRK,0.18333333333333332,0,12,0
2016,Cape Alava,BEDRK,0.18333333333333332,0,12,0
2016,Cape Alava,BEDRK,0.18333333333333332,0.4,12,0.11547005383792516
2016,Cape Alava,BEDRK,0.18333333333333332,0.42295258468165065,12,0.1220958943101995
2016,Cape Alava,BEDRK,0.18333333333333332,0.4714045207910317,12,0.13608276348795434
2016,Cape Alava,BEDRK,0.18333333333333332,0.4714045207910317,12,0.13608276348795434
2016,Cape Alava,BEDRK,0.18333333333333332,0.458257569495584,12,0.13228756555322954
2016,Cape Alava,BEDRK,0.18333333333333332,0.17950549357115014,12,0.05181877251716009
2016,Cape Alava,BEDRK,0.18333333333333332,0.24944382578492943,12,0.07200822998230956
2016,Cape Alava,BOULD,0.5944444444444444,0.5,12,0.14433756729740646
2016,Cape Alava,BOULD,0.5944444444444444,0.49888765156985887,12,0.14401645996461912
2016,Cape Alava,BOULD,0.5944444444444444,0.4818944098266987,12,0.13911093361721016
2016,Cape Alava,BOULD,0.5944444444444444,0.339934634239519,12,0.09813067629253164
2016,Cape Alava,BOULD,0.5944444444444444,0.42295258468165076,12,0.12209589431019953
2016,Cape Alava,BOULD,0.5944444444444444,0.4818944098266987,12,0.13911093361721016
2016,Cape Alava,BOULD,0.5944444444444444,0.4714045207910317,12,0.13608276348795434
2016,Cape Alava,BOULD,0.5944444444444444,0.33993463423951903,12,0.09813067629253165
2016,Cape Alava,BOULD,0.5944444444444444,0.4898979485566356,12,0.1414213562373095
2016,Cape Alava,BOULD,0.5944444444444444,0.49553562491061687,12,0.14304881321759705
2016,Cape Alava,BOULD,0.5944444444444444,0.4818944098266987,12,0.13911093361721016
2016,Cape Alava,BOULD,0.5944444444444444,0.39999999999999997,12,0.11547005383792515
2016,Cape Alava,COB,0.1638888888888889,0.49888765156985887,12,0.14401645996461912
2016,Cape Alava,COB,0.1638888888888889,0.458257569495584,12,0.13228756555322954
2016,Cape Alava,COB,0.1638888888888889,0.4,12,0.11547005383792516
2016,Cape Alava,COB,0.1638888888888889,0.33993463423951903,12,0.09813067629253165
2016,Cape Alava,COB,0.1638888888888889,0.42295258468165065,12,0.1220958943101995
2016,Cape Alava,COB,0.1638888888888889,0.37267799624996495,12,0.10758287072798381
2016,Cape Alava,COB,0.1638888888888889,0.24944382578492943,12,0.07200822998230956
2016,Cape Alava,COB,0.1638888888888889,0.24944382578492943,12,0.07200822998230956
2016,Cape Alava,COB,0.1638888888888889,0.30000000000000004,12,0.08660254037844388
2016,Cape Alava,COB,0.1638888888888889,0,12,0
2016,Cape Alava,COB,0.1638888888888889,0.37267799624996495,12,0.10758287072798381
2016,Cape Alava,COB,0.1638888888888889,0.24944382578492943,12,0.07200822998230956
2016,Cape Alava,SAND,0.058333333333333334,0,12,0
2016,Cape Alava,SAND,0.058333333333333334,0,12,0
2016,Cape Alava,SAND,0.058333333333333334,0,12,0
2016,Cape Alava,SAND,0.058333333333333334,0,12,0
2016,Cape Alava,SAND,0.058333333333333334,0,12,0
2016,Cape Alava,SAND,0.058333333333333334,0,12,0
2016,Cape Alava,SAND,0.058333333333333334,0.17950549357115014,12,0.05181877251716009
2016,Cape Alava,SAND,0.058333333333333334,0.33993463423951903,12,0.09813067629253165
2016,Cape Alava,SAND,0.058333333333333334,0.37267799624996495,12,0.10758287072798381
2016,Cape Alava,SAND,0.058333333333333334,0.33993463423951903,12,0.09813067629253165
2016,Cape Alava,SAND,0.058333333333333334,0.37267799624996495,12,0.10758287072798381
2016,Cape Alava,SAND,0.058333333333333334,0.24944382578492943,12,0.07200822998230956
2016,Tatoosh Island,BEDRK,0.9958333333333333,0,8,0
2016,Tatoosh Island,BEDRK,0.9958333333333333,0,8,0
2016,Tatoosh Island,BEDRK,0.9958333333333333,0,8,0
2016,Tatoosh Island,BEDRK,0.9958333333333333,0,8,0
2016,Tatoosh Island,BEDRK,0.9958333333333333,0,8,0
2016,Tatoosh Island,BEDRK,0.9958333333333333,0,8,0
2016,Tatoosh Island,BEDRK,0.9958333333333333,0,8,0
2016,Tatoosh Island,BEDRK,0.9958333333333333,0.1795054935711504,8,0.06346477588219933
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,BOULD,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,COB,0,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0,8,0
2016,Tatoosh Island,SAND,0.004166666666666667,0.17950549357115014,8,0.06346477588219923
2016,Neah Bay,BEDRK,0.69,0.4714045207910317,10,0.14907119849998596
2016,Neah Bay,BEDRK,0.69,0.4898979485566356,10,0.15491933384829665
2016,Neah Bay,BEDRK,0.69,0.42295258468165065,10,0.13374935098492585
2016,Neah Bay,BEDRK,0.69,0.4818944098266987,10,0.15238839267549947
2016,Neah Bay,BEDRK,0.69,0.39999999999999997,10,0.12649110640673517
2016,Neah Bay,BEDRK,0.69,0.1795054935711504,10,0.05676462121975475
2016,Neah Bay,BEDRK,0.69,0.1795054935711504,10,0.05676462121975475
2016,Neah Bay,BEDRK,0.69,0.39999999999999997,10,0.12649110640673517
2016,Neah Bay,BEDRK,0.69,0.3000000000000001,10,0.0948683298050514
2016,Neah Bay,BEDRK,0.69,0.2494438257849294,10,0.07888106377466153
2016,Neah Bay,BOULD,0.11,0.30000000000000004,10,0.09486832980505139
2016,Neah Bay,BOULD,0.11,0.17950549357115014,10,0.05676462121975467
2016,Neah Bay,BOULD,0.11,0.30000000000000004,10,0.09486832980505139
2016,Neah Bay,BOULD,0.11,0.4898979485566356,10,0.15491933384829665
2016,Neah Bay,BOULD,0.11,0.17950549357115014,10,0.05676462121975467
2016,Neah Bay,BOULD,0.11,0,10,0
2016,Neah Bay,BOULD,0.11,0,10,0
2016,Neah Bay,BOULD,0.11,0.37267799624996495,10,0.11785113019775792
2016,Neah Bay,BOULD,0.11,0.24944382578492943,10,0.07888106377466154
2016,Neah Bay,BOULD,0.11,0,10,0
2016,Neah Bay,COB,0.016666666666666666,0,10,0
2016,Neah Bay,COB,0.016666666666666666,0.24944382578492943,10,0.07888106377466154
2016,Neah Bay,COB,0.016666666666666666,0,10,0
2016,Neah Bay,COB,0.016666666666666666,0.17950549357115014,10,0.05676462121975467
2016,Neah Bay,COB,0.016666666666666666,0,10,0
2016,Neah Bay,COB,0.016666666666666666,0.17950549357115014,10,0.05676462121975467
2016,Neah Bay,COB,0.016666666666666666,0,10,0
2016,Neah Bay,COB,0.016666666666666666,0.17950549357115014,10,0.05676462121975467
2016,Neah Bay,COB,0.016666666666666666,0,10,0
2016,Neah Bay,COB,0.016666666666666666,0,10,0
2016,Neah Bay,SAND,0.18333333333333332,0.49553562491061687,10,0.15670212364724212
2016,Neah Bay,SAND,0.18333333333333332,0.458257569495584,10,0.14491376746189438
2016,Neah Bay,SAND,0.18333333333333332,0.4714045207910317,10,0.14907119849998596
2016,Neah Bay,SAND,0.18333333333333332,0,10,0
2016,Neah Bay,SAND,0.18333333333333332,0.37267799624996495,10,0.11785113019775792
2016,Neah Bay,SAND,0.18333333333333332,0,10,0
2016,Neah Bay,SAND,0.18333333333333332,0.17950549357115014,10,0.05676462121975467
2016,Neah Bay,SAND,0.18333333333333332,0,10,0
2016,Neah Bay,SAND,0.18333333333333332,0.17950549357115014,10,0.05676462121975467
2016,Neah Bay,SAND,0.18333333333333332,0.24944382578492943,10,0.07888106377466154
2017,Destruction Island,BEDRK,0.9833333333333333,0,8,0
2017,Destruction Island,BEDRK,0.9833333333333333,0,8,0
2017,Destruction Island,BEDRK,0.9833333333333333,0.3000000000000001,8,0.10606601717798216
2017,Destruction Island,BEDRK,0.9833333333333333,0.1795054935711504,8,0.06346477588219933
2017,Destruction Island,BEDRK,0.9833333333333333,0,8,0
2017,Destruction Island,BEDRK,0.9833333333333333,0,8,0
2017,Destruction Island,BEDRK,0.9833333333333333,0,8,0
2017,Destruction Island,BEDRK,0.9833333333333333,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,BOULD,0,0,8,0
2017,Destruction Island,COB,0.0125,0,8,0
2017,Destruction Island,COB,0.0125,0,8,0
2017,Destruction Island,COB,0.0125,0.30000000000000004,8,0.10606601717798214
2017,Destruction Island,COB,0.0125,0,8,0
2017,Destruction Island,COB,0.0125,0,8,0
2017,Destruction Island,COB,0.0125,0,8,0
2017,Destruction Island,COB,0.0125,0,8,0
2017,Destruction Island,COB,0.0125,0,8,0
2017,Destruction Island,SAND,0.004166666666666667,0,8,0
2017,Destruction Island,SAND,0.004166666666666667,0,8,0
2017,Destruction Island,SAND,0.004166666666666667,0,8,0
2017,Destruction Island,SAND,0.004166666666666667,0.17950549357115014,8,0.06346477588219923
2017,Destruction Island,SAND,0.004166666666666667,0,8,0
2017,Destruction Island,SAND,0.004166666666666667,0,8,0
2017,Destruction Island,SAND,0.004166666666666667,0,8,0
2017,Destruction Island,SAND,0.004166666666666667,0,8,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0.49888765156985887,16,0.12472191289246472
2017,Cape Johnson,BEDRK,0.075,0.33993463423951903,16,0.08498365855987976
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0.458257569495584,16,0.114564392373896
2017,Cape Johnson,BEDRK,0.075,0.30000000000000004,16,0.07500000000000001
2017,Cape Johnson,BEDRK,0.075,0.17950549357115014,16,0.044876373392787536
2017,Cape Johnson,BEDRK,0.075,0,16,0
2017,Cape Johnson,BEDRK,0.075,0.30000000000000004,16,0.07500000000000001
2017,Cape Johnson,BOULD,0.54375,0.49888765156985887,16,0.12472191289246472
2017,Cape Johnson,BOULD,0.54375,0.4818944098266987,16,0.12047360245667467
2017,Cape Johnson,BOULD,0.54375,0.3000000000000001,16,0.07500000000000002
2017,Cape Johnson,BOULD,0.54375,0.45825756949558405,16,0.11456439237389601
2017,Cape Johnson,BOULD,0.54375,0.45825756949558405,16,0.11456439237389601
2017,Cape Johnson,BOULD,0.54375,0.45825756949558405,16,0.11456439237389601
2017,Cape Johnson,BOULD,0.54375,0.4898979485566356,16,0.1224744871391589
2017,Cape Johnson,BOULD,0.54375,0.4818944098266987,16,0.12047360245667467
2017,Cape Johnson,BOULD,0.54375,0.458257569495584,16,0.114564392373896
2017,Cape Johnson,BOULD,0.54375,0.4714045207910317,16,0.11785113019775792
2017,Cape Johnson,BOULD,0.54375,0.372677996249965,16,0.09316949906249125
2017,Cape Johnson,BOULD,0.54375,0.4818944098266987,16,0.12047360245667467
2017,Cape Johnson,BOULD,0.54375,0,16,0
2017,Cape Johnson,BOULD,0.54375,0.4898979485566356,16,0.1224744871391589
2017,Cape Johnson,BOULD,0.54375,0.49888765156985887,16,0.12472191289246472
2017,Cape Johnson,BOULD,0.54375,0.49888765156985887,16,0.12472191289246472
2017,Cape Johnson,COB,0.325,0.49888765156985887,16,0.12472191289246472
2017,Cape Johnson,COB,0.325,0.45825756949558405,16,0.11456439237389601
2017,Cape Johnson,COB,0.325,0.30000000000000004,16,0.07500000000000001
2017,Cape Johnson,COB,0.325,0.458257569495584,16,0.114564392373896
2017,Cape Johnson,COB,0.325,0.458257569495584,16,0.114564392373896
2017,Cape Johnson,COB,0.325,0.458257569495584,16,0.114564392373896
2017,Cape Johnson,COB,0.325,0.4714045207910317,16,0.11785113019775792
2017,Cape Johnson,COB,0.325,0.4422166387140533,16,0.11055415967851333
2017,Cape Johnson,COB,0.325,0.24944382578492943,16,0.06236095644623236
2017,Cape Johnson,COB,0.325,0.4818944098266987,16,0.12047360245667467
2017,Cape Johnson,COB,0.325,0.33993463423951903,16,0.08498365855987976
2017,Cape Johnson,COB,0.325,0.4,16,0.1
2017,Cape Johnson,COB,0.325,0.44221663871405337,16,0.11055415967851334
2017,Cape Johnson,COB,0.325,0.5,16,0.125
2017,Cape Johnson,COB,0.325,0.49888765156985887,16,0.12472191289246472
2017,Cape Johnson,COB,0.325,0.4818944098266987,16,0.12047360245667467
2017,Cape Johnson,SAND,0.05625,0,16,0
2017,Cape Johnson,SAND,0.05625,0.24944382578492943,16,0.06236095644623236
2017,Cape Johnson,SAND,0.05625,0,16,0
2017,Cape Johnson,SAND,0.05625,0,16,0
2017,Cape Johnson,SAND,0.05625,0,16,0
2017,Cape Johnson,SAND,0.05625,0,16,0
2017,Cape Johnson,SAND,0.05625,0.24944382578492943,16,0.06236095644623236
2017,Cape Johnson,SAND,0.05625,0.30000000000000004,16,0.07500000000000001
2017,Cape Johnson,SAND,0.05625,0.30000000000000004,16,0.07500000000000001
2017,Cape Johnson,SAND,0.05625,0.37267799624996495,16,0.09316949906249124
2017,Cape Johnson,SAND,0.05625,0.17950549357115014,16,0.044876373392787536
2017,Cape Johnson,SAND,0.05625,0.33993463423951903,16,0.08498365855987976
2017,Cape Johnson,SAND,0.05625,0.37267799624996495,16,0.09316949906249124
2017,Cape Johnson,SAND,0.05625,0.24944382578492943,16,0.06236095644623236
2017,Cape Johnson,SAND,0.05625,0,16,0
2017,Cape Johnson,SAND,0.05625,0,16,0
2017,Cape Alava,BEDRK,0.3083333333333333,0.2494438257849294,20,0.055777335102271695
2017,Cape Alava,BEDRK,0.3083333333333333,0.372677996249965,20,0.08333333333333334
2017,Cape Alava,BEDRK,0.3083333333333333,0.1795054935711504,20,0.04013864859597437
2017,Cape Alava,BEDRK,0.3083333333333333,0.3000000000000001,20,0.06708203932499371
2017,Cape Alava,BEDRK,0.3083333333333333,0.45825756949558405,20,0.10246950765959599
2017,Cape Alava,BEDRK,0.3083333333333333,0.5,20,0.11180339887498948
2017,Cape Alava,BEDRK,0.3083333333333333,0.4818944098266987,20,0.10775486583496409
2017,Cape Alava,BEDRK,0.3083333333333333,0.45825756949558405,20,0.10246950765959599
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BEDRK,0.3083333333333333,0,20,0
2017,Cape Alava,BOULD,0.57,0,20,0
2017,Cape Alava,BOULD,0.57,0.24944382578492943,20,0.0557773351022717
2017,Cape Alava,BOULD,0.57,0.17950549357115014,20,0.04013864859597432
2017,Cape Alava,BOULD,0.57,0.17950549357115014,20,0.04013864859597432
2017,Cape Alava,BOULD,0.57,0.33993463423951903,20,0.0760116950066092
2017,Cape Alava,BOULD,0.57,0.4714045207910317,20,0.10540925533894598
2017,Cape Alava,BOULD,0.57,0.4,20,0.08944271909999159
2017,Cape Alava,BOULD,0.57,0.45825756949558405,20,0.10246950765959599
2017,Cape Alava,BOULD,0.57,0.339934634239519,20,0.07601169500660919
2017,Cape Alava,BOULD,0.57,0.4898979485566356,20,0.10954451150103321
2017,Cape Alava,BOULD,0.57,0.3000000000000001,20,0.06708203932499371
2017,Cape Alava,BOULD,0.57,0,20,0
2017,Cape Alava,BOULD,0.57,0,20,0
2017,Cape Alava,BOULD,0.57,0.339934634239519,20,0.07601169500660919
2017,Cape Alava,BOULD,0.57,0.372677996249965,20,0.08333333333333334
2017,Cape Alava,BOULD,0.57,0.42295258468165076,20,0.09457507306074073
2017,Cape Alava,BOULD,0.57,0.372677996249965,20,0.08333333333333334
2017,Cape Alava,BOULD,0.57,0.2494438257849294,20,0.055777335102271695
2017,Cape Alava,BOULD,0.57,0.3000000000000001,20,0.06708203932499371
2017,Cape Alava,BOULD,0.57,0.39999999999999997,20,0.08944271909999157
2017,Cape Alava,COB,0.10166666666666667,0.24944382578492943,20,0.0557773351022717
2017,Cape Alava,COB,0.10166666666666667,0.30000000000000004,20,0.0670820393249937
2017,Cape Alava,COB,0.10166666666666667,0,20,0
2017,Cape Alava,COB,0.10166666666666667,0.24944382578492943,20,0.0557773351022717
2017,Cape Alava,COB,0.10166666666666667,0.37267799624996495,20,0.08333333333333333
2017,Cape Alava,COB,0.10166666666666667,0.37267799624996495,20,0.08333333333333333
2017,Cape Alava,COB,0.10166666666666667,0.37267799624996495,20,0.08333333333333333
2017,Cape Alava,COB,0.10166666666666667,0,20,0
2017,Cape Alava,COB,0.10166666666666667,0.33993463423951903,20,0.0760116950066092
2017,Cape Alava,COB,0.10166666666666667,0.4714045207910317,20,0.10540925533894598
2017,Cape Alava,COB,0.10166666666666667,0.17950549357115014,20,0.04013864859597432
2017,Cape Alava,COB,0.10166666666666667,0,20,0
2017,Cape Alava,COB,0.10166666666666667,0,20,0
2017,Cape Alava,COB,0.10166666666666667,0.33993463423951903,20,0.0760116950066092
2017,Cape Alava,COB,0.10166666666666667,0.24944382578492943,20,0.0557773351022717
2017,Cape Alava,COB,0.10166666666666667,0.4,20,0.08944271909999159
2017,Cape Alava,COB,0.10166666666666667,0.37267799624996495,20,0.08333333333333333
2017,Cape Alava,COB,0.10166666666666667,0.17950549357115014,20,0.04013864859597432
2017,Cape Alava,COB,0.10166666666666667,0,20,0
2017,Cape Alava,COB,0.10166666666666667,0.4,20,0.08944271909999159
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0.24944382578492943,20,0.0557773351022717
2017,Cape Alava,SAND,0.02,0.24944382578492943,20,0.0557773351022717
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0.30000000000000004,20,0.0670820393249937
2017,Cape Alava,SAND,0.02,0.17950549357115014,20,0.04013864859597432
2017,Cape Alava,SAND,0.02,0,20,0
2017,Cape Alava,SAND,0.02,0.17950549357115014,20,0.04013864859597432
2017,Cape Alava,SAND,0.02,0.30000000000000004,20,0.0670820393249937
2017,Cape Alava,SAND,0.02,0,20,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0.1795054935711504,13,0.04978586625371187
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0,13,0
2017,Tatoosh Island,BEDRK,0.958974358974359,0.2494438257849294,13,0.0691832695550361
2017,Tatoosh Island,BEDRK,0.958974358974359,0.3000000000000001,13,0.0832050294337844
2017,Tatoosh Island,BEDRK,0.958974358974359,0.4714045207910317,13,0.1307440900921227
2017,Tatoosh Island,BOULD,0.0358974358974359,0,13,0
