YEAR,SITE,ZONE,CLASSCODE,MEAN,SD,N,SE
2017,Tatoosh Island,10,BOULD,0.06666666666666667,0.24944382578492943,7,0.09428090415820634
2017,Tatoosh Island,10,COB,0.0047619047619047615,0.06884205854667123,7,0.026019852379462957
2017,Tatoosh Island,10,SAND,0.0047619047619047615,0.06884205854667123,7,0.026019852379462957
2017,Neah Bay,5,BEDRK,0.7583333333333333,0.42809331796804406,8,0.1513538440579264
2017,Neah Bay,5,BOULD,0.07083333333333333,0.25654623798103576,8,0.09070279228214409
2017,Neah Bay,5,COB,0.058333333333333334,0.2343726851737539,8,0.08286325750563059
2017,Neah Bay,5,SAND,0.1125,0.31598061649411346,8,0.11171601832324674
2017,Neah Bay,10,BEDRK,0.5166666666666667,0.49972214501883166,8,0.1766784587259516
2017,Neah Bay,10,BOULD,0.26666666666666666,0.4422166387140533,8,0.15634719199411432
2017,Neah Bay,10,COB,0.17500000000000002,0.3799671038392666,8,0.13433865787627922
2017,Neah Bay,10,SAND,0.041666666666666664,0.19982631347136331,8,0.07064927065755487
2018,Destruction Island,5,BEDRK,0.9708333333333333,0.16827350421923895,8,0.05949366796372348
2018,Destruction Island,5,BOULD,0.029166666666666667,0.16827350421923892,8,0.059493667963723476
2018,Destruction Island,5,COB,0,0,8,0
2018,Destruction Island,5,SAND,0,0,8,0
2018,Destruction Island,10,BEDRK,0.9047619047619048,0.2935435239509036,7,0.11094902333537475
2018,Destruction Island,10,BOULD,0.09523809523809523,0.2935435239509036,7,0.11094902333537475
2018,Destruction Island,10,COB,0,0,7,0
2018,Destruction Island,10,SAND,0,0,7,0
2018,Cape Johnson,5,BEDRK,0.18333333333333332,0.38693955887479664,8,0.13680379299485002
2018,Cape Johnson,5,BOULD,0.6083333333333334,0.48812282152024905,8,0.17257747857443945
2018,Cape Johnson,5,COB,0.17500000000000002,0.3799671038392666,8,0.13433865787627922
2018,Cape Johnson,5,SAND,0.03333333333333333,0.17950549357115014,8,0.06346477588219923
2018,Cape Johnson,10,BEDRK,0.03333333333333333,0.17950549357115014,7,0.06784669927988099
2018,Cape Johnson,10,BOULD,0.5666666666666667,0.49553562491061687,7,0.1872948613266394
2018,Cape Johnson,10,COB,0.32857142857142857,0.46969377779353133,7,0.17752756119944513
2018,Cape Johnson,10,SAND,0.07142857142857142,0.2575393768188564,7,0.09734073483846385
2018,Cape Alava,5,BEDRK,0.11666666666666667,0.3210226714043037,8,0.11349865393230195
2018,Cape Alava,5,BOULD,0.7041666666666667,0.4564164460470527,8,0.16136758202246748
2018,Cape Alava,5,COB,0.17500000000000002,0.3799671038392666,8,0.13433865787627922
2018,Cape Alava,5,SAND,0.004166666666666667,0.06441510347391795,8,0.022774178238620255
2018,Cape Alava,10,BEDRK,0.2041666666666667,0.4030913530316532,8,0.1425143145831713
2018,Cape Alava,10,BOULD,0.6749999999999999,0.4683748498798799,8,0.16559551624364713
2018,Cape Alava,10,COB,0.12083333333333333,0.3259334884434075,8,0.11523488994706034
2018,Cape Alava,10,SAND,0,0,8,0
2018,Tatoosh Island,5,BEDRK,0.9541666666666666,0.20912350152216022,8,0.07393632301589739
2018,Tatoosh Island,5,BOULD,0.04583333333333334,0.20912350152216008,8,0.07393632301589734
2018,Tatoosh Island,5,COB,0,0,8,0
2018,Tatoosh Island,5,SAND,0,0,8,0
2018,Tatoosh Island,10,BEDRK,0.7571428571428571,0.4288094577086753,7,0.16207474070423195
2018,Tatoosh Island,10,BOULD,0.1619047619047619,0.3683634210631184,7,0.13922828631799763
2018,Tatoosh Island,10,COB,0.02380952380952381,0.1524553389864964,7,0.05762270185747421
2018,Tatoosh Island,10,SAND,0.05714285714285715,0.23211538298959886,7,0.08773136840899867
2018,Neah Bay,5,BEDRK,0.5904761904761905,0.49174592927335564,7,0.1858624910122366
2018,Neah Bay,5,BOULD,0.1523809523809524,0.35938975741168017,7,0.1358365602650197
2018,Neah Bay,5,COB,0.10476190476190476,0.3062463845869243,7,0.11575025336137798
2018,Neah Bay,5,SAND,0.1523809523809524,0.35938975741168017,7,0.1358365602650197
2018,Neah Bay,10,BEDRK,0.45416666666666666,0.49789487400008003,8,0.17603242086173912
2018,Neah Bay,10,BOULD,0.19166666666666668,0.39361218928731817,8,0.1391629241013728
2018,Neah Bay,10,COB,0.2875,0.4525966747557918,8,0.16001708893115132
2018,Neah Bay,10,SAND,0.06666666666666667,0.24944382578492943,8,0.08819171036881969
2019,Destruction Island,5,BEDRK,0.9708333333333333,0.16827350421923895,8,0.05949366796372348
2019,Destruction Island,5,BOULD,0.029166666666666667,0.16827350421923892,8,0.059493667963723476
2019,Destruction Island,5,COB,0,0,8,0
2019,Destruction Island,5,SAND,0,0,8,0
2019,Destruction Island,10,BEDRK,0.9458333333333333,0.22634628092568457,8,0.08002549506945342
2019,Destruction Island,10,BOULD,0.04583333333333333,0.20912350152216008,8,0.07393632301589734
2019,Destruction Island,10,COB,0.008333333333333333,0.09090593428863095,8,0.032140101292794813
2019,Destruction Island,10,SAND,0,0,8,0
2019,Cape Johnson,5,BEDRK,0,0,8,0
2019,Cape Johnson,5,BOULD,0.9374999999999999,0.24206145913796376,8,0.08558164961018228
2019,Cape Johnson,5,COB,0.0625,0.24206145913796356,8,0.0855816496101822
2019,Cape Johnson,5,SAND,0,0,8,0
2019,Cape Johnson,10,BEDRK,0,0,7,0
2019,Cape Johnson,10,BOULD,0.638095238095238,0.4805514594873472,7,0.18163137913895017
2019,Cape Johnson,10,COB,0.3,0.458257569495584,7,0.17320508075688773
2019,Cape Johnson,10,SAND,0.06190476190476191,0.2409824938834285,7,0.09108282130509937
2019,Cape Alava,5,BEDRK,0.29583333333333334,0.4564164460470527,8,0.16136758202246748
2019,Cape Alava,5,BOULD,0.6166666666666667,0.48619840486049404,8,0.1718970945394689
2019,Cape Alava,5,COB,0.08750000000000001,0.2825663638864329,8,0.09990229601966114
2019,Cape Alava,5,SAND,0,0,8,0
2019,Cape Alava,10,BEDRK,0.30416666666666664,0.46005358987356626,8,0.16265350655440675
2019,Cape Alava,10,BOULD,0.5375,0.49859176687947826,8,0.17627880970213067
2019,Cape Alava,10,COB,0.1375,0.3443744328488978,8,0.12175474836736348
2019,Cape Alava,10,SAND,0.020833333333333336,0.1428261375083551,8,0.0504966651814201
2019,Tatoosh Island,5,BEDRK,0.9416666666666667,0.2343726851737539,8,0.08286325750563059
2019,Tatoosh Island,5,BOULD,0.05416666666666667,0.2263462809256845,8,0.0800254950694534
2019,Tatoosh Island,5,COB,0,0,8,0
2019,Tatoosh Island,5,SAND,0.004166666666666667,0.06441510347391795,8,0.022774178238620255
2019,Tatoosh Island,10,BEDRK,0.7444444444444445,0.4361730316975671,6,0.1780668945369721
2019,Tatoosh Island,10,BOULD,0.25,0.4330127018922193,6,0.1767766952966369
2019,Tatoosh Island,10,COB,0.005555555555555556,0.07432826755699806,6,0.030344388163285073
2019,Tatoosh Island,10,SAND,0,0,6,0
2019,Neah Bay,5,BEDRK,0.9037766830870279,0.29489725362444097,7,0.11146068505803025
2019,Neah Bay,5,BOULD,0.01921182266009852,0.1372688184919483,7,0.051882736641908504
2019,Neah Bay,5,COB,0.028735632183908046,0.16706255004308773,7,0.0631437086866133
2019,Neah Bay,5,SAND,0.04827586206896552,0.21434855541958694,7,0.08101613878945331
2019,Neah Bay,10,BEDRK,0.37083333333333335,0.4830279207480891,8,0.17077615913170602
2019,Neah Bay,10,BOULD,0.5375,0.49859176687947826,8,0.17627880970213067
2019,Neah Bay,10,COB,0.0875,0.28256636388643286,8,0.09990229601966112
2019,Neah Bay,10,SAND,0.004166666666666667,0.06441510347391795,8,0.022774178238620255
