"Site","Year","Days > 15C","Days above threshold","MHW events","HW days (5+)","Min days","Max days","Mean intensity","Var intensity","Max intensity"
"Cape Alava",2005,0,28,1,7,7,7,1.85,0.11,2.01
"Cape Alava",2006,0,16,1,5,5,5,1.57,0.15,1.83
"Cape Alava",2007,7,9,1,8,8,8,2.45,0.28,2.84
"Cape Alava",2008,0,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2009,0,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2010,0,20,2,11,5,6,1.57,0.13,1.77
"Cape Alava",2011,0,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2012,2,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2013,25,35,2,30,8,22,2.44,0.5,3.45
"Cape Alava",2014,4,97,3,95,23,47,2.41,0.56,3.89
"Cape Alava",2015,0,137,10,114,5,36,1.68,0.22,3.09
"Cape Alava",2016,2,121,5,107,5,38,1.76,0.28,3.52
"Cape Alava",2017,0,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2018,0,0,0,0,NA,NA,NA,NA,NA
"Cape Alava",2019,24,64,4,39,6,17,2.17,0.41,3.27
"Cape Alava",2020,0,18,1,14,14,14,2.04,0.34,2.48
"Cape Alava",2021,4,18,1,7,7,7,2.18,0.19,2.43
"Cape Johnson",1992,4,49,3,34,5,15,1.84,0.32,2.72
"Cape Johnson",1993,15,35,1,29,29,29,2.65,0.62,3.8
"Cape Johnson",1994,26,32,1,26,26,26,2.84,0.54,4.04
"Cape Johnson",1995,14,38,1,9,9,9,1.46,0.13,1.61
"Cape Johnson",1996,0,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",1997,50,136,5,113,7,50,2.16,0.41,4.12
"Cape Johnson",1998,23,109,6,92,5,43,1.88,0.29,3.07
"Cape Johnson",1999,4,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2000,0,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2001,0,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2002,0,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2003,1,25,2,26,8,18,1.64,0.18,2.15
"Cape Johnson",2004,5,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2005,3,32,2,12,5,7,1.81,0.15,2.1
"Cape Johnson",2006,0,17,1,8,8,8,1.59,0.16,1.8
"Cape Johnson",2007,17,18,1,11,11,11,2.31,0.46,3.02
"Cape Johnson",2008,0,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2009,3,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2010,0,16,2,10,5,5,1.59,0.1,1.76
"Cape Johnson",2011,0,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2012,4,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2013,35,37,2,30,9,21,2.54,0.44,3.25
"Cape Johnson",2014,15,102,4,102,5,47,2.28,0.48,3.79
"Cape Johnson",2015,8,136,8,103,5,34,1.84,0.27,2.69
"Cape Johnson",2016,6,123,4,109,5,36,1.88,0.29,3.45
"Cape Johnson",2017,0,0,0,0,NA,NA,NA,NA,NA
"Cape Johnson",2018,2,17,2,11,5,6,1.71,0.2,2.37
"Cape Johnson",2019,54,81,3,46,7,22,2.21,0.31,3.29
"Cape Johnson",2020,0,18,1,15,15,15,2.27,0.37,2.78
"Cape Johnson",2021,12,19,2,15,5,10,2.25,0.38,2.8
"Destruction Island",1992,12,54,4,40,5,22,1.9,0.32,2.84
"Destruction Island",1993,43,46,2,39,10,29,2.5,0.47,3.96
"Destruction Island",1994,36,30,1,26,26,26,3.15,0.59,4.14
"Destruction Island",1995,35,43,4,32,7,9,2,0.27,2.92
"Destruction Island",1996,6,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",1997,97,146,6,128,6,71,2.32,0.39,4.11
"Destruction Island",1998,18,94,5,79,5,42,1.8,0.22,3.18
"Destruction Island",1999,4,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2000,5,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2001,6,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2002,2,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2003,13,21,2,19,8,11,1.8,0.24,2.48
"Destruction Island",2004,20,23,2,13,5,8,2.23,0.34,3.65
"Destruction Island",2005,17,22,1,5,5,5,1.96,0.12,2.13
"Destruction Island",2006,0,27,1,19,19,19,2.05,0.3,2.62
"Destruction Island",2007,12,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2008,0,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2009,18,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2010,0,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2011,0,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2012,4,7,1,6,6,6,1.47,0.17,1.66
"Destruction Island",2013,42,38,2,36,9,27,2.71,0.58,3.94
"Destruction Island",2014,39,102,4,103,8,41,2.38,0.51,3.52
"Destruction Island",2015,35,140,6,118,7,45,1.91,0.3,3.07
"Destruction Island",2016,27,130,5,120,5,37,2.01,0.3,3.6
"Destruction Island",2017,4,0,0,0,NA,NA,NA,NA,NA
"Destruction Island",2018,15,27,2,13,6,7,1.93,0.22,2.92
"Destruction Island",2019,84,82,4,67,5,25,2.34,0.36,3.81
"Destruction Island",2020,0,15,1,14,14,14,2.18,0.27,2.58
"Destruction Island",2021,22,17,1,11,11,11,2.51,0.44,3.13
