"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"89",2015,"Cape Alava",2,5,NA,"understory","SACGRO",0,180,0
"90",2015,"Cape Alava",2,5,NA,"understory","dPTECAL",0,180,0
"91",2015,"Cape Johnson",1,5,NA,"canopy","MACPYR",232,120,1.93333333333333
"92",2015,"Cape Johnson",1,5,NA,"canopy","NERLUE",59,120,0.491666666666667
"93",2015,"Cape Johnson",1,5,NA,"canopy","SACLAT",0,120,0
"94",2015,"Cape Johnson",1,5,NA,"none","NO_ALG",0,120,0
"95",2015,"Cape Johnson",1,5,NA,"understory","AGAFIM",0,120,0
"96",2015,"Cape Johnson",1,5,NA,"understory","ALAMAR",0,120,0
"97",2015,"Cape Johnson",1,5,NA,"understory","COSCOS",0,120,0
"98",2015,"Cape Johnson",1,5,NA,"understory","CYMTRI",0,120,0
"99",2015,"Cape Johnson",1,5,NA,"understory","DESSPP",0,120,0
"100",2015,"Cape Johnson",1,5,NA,"understory","EGRMEN",0,120,0
"101",2015,"Cape Johnson",1,5,NA,"understory","LAMSET",0,120,0
"102",2015,"Cape Johnson",1,5,NA,"understory","PLEGAR",0,120,0
"103",2015,"Cape Johnson",1,5,NA,"understory","PTECAL",78,120,0.65
"104",2015,"Cape Johnson",1,5,NA,"understory","SACGRO",0,120,0
"105",2015,"Cape Johnson",1,5,NA,"understory","dPTECAL",0,120,0
"106",2015,"Cape Johnson",2,5,NA,"canopy","MACPYR",23,60,0.383333333333333
"107",2015,"Cape Johnson",2,5,NA,"canopy","NERLUE",8,60,0.133333333333333
"108",2015,"Cape Johnson",2,5,NA,"canopy","SACLAT",0,60,0
"109",2015,"Cape Johnson",2,5,NA,"none","NO_ALG",0,60,0
"110",2015,"Cape Johnson",2,5,NA,"understory","AGAFIM",0,60,0
"111",2015,"Cape Johnson",2,5,NA,"understory","ALAMAR",0,60,0
"112",2015,"Cape Johnson",2,5,NA,"understory","COSCOS",0,60,0
"113",2015,"Cape Johnson",2,5,NA,"understory","CYMTRI",0,60,0
"114",2015,"Cape Johnson",2,5,NA,"understory","DESSPP",0,60,0
"115",2015,"Cape Johnson",2,5,NA,"understory","EGRMEN",0,60,0
"116",2015,"Cape Johnson",2,5,NA,"understory","LAMSET",0,60,0
"117",2015,"Cape Johnson",2,5,NA,"understory","PLEGAR",0,60,0
"118",2015,"Cape Johnson",2,5,NA,"understory","PTECAL",9,60,0.15
"119",2015,"Cape Johnson",2,5,NA,"understory","SACGRO",21,60,0.35
"120",2015,"Cape Johnson",2,5,NA,"understory","dPTECAL",0,60,0
"121",2015,"Destruction Island",1,5,NA,"canopy","MACPYR",0,60,0
"122",2015,"Destruction Island",1,5,NA,"canopy","NERLUE",84,60,1.4
"123",2015,"Destruction Island",1,5,NA,"canopy","SACLAT",0,60,0
"124",2015,"Destruction Island",1,5,NA,"none","NO_ALG",0,60,0
"125",2015,"Destruction Island",1,5,NA,"understory","AGAFIM",0,60,0
"126",2015,"Destruction Island",1,5,NA,"understory","ALAMAR",0,60,0
"127",2015,"Destruction Island",1,5,NA,"understory","COSCOS",8,60,0.133333333333333
"128",2015,"Destruction Island",1,5,NA,"understory","CYMTRI",0,60,0
"129",2015,"Destruction Island",1,5,NA,"understory","DESSPP",0,60,0
"130",2015,"Destruction Island",1,5,NA,"understory","EGRMEN",0,60,0
"131",2015,"Destruction Island",1,5,NA,"understory","LAMSET",0,60,0
"132",2015,"Destruction Island",1,5,NA,"understory","PLEGAR",0,60,0
"133",2015,"Destruction Island",1,5,NA,"understory","PTECAL",10,60,0.166666666666667
"134",2015,"Destruction Island",1,5,NA,"understory","SACGRO",0,60,0
"135",2015,"Destruction Island",1,5,NA,"understory","dPTECAL",0,60,0
"136",2015,"Destruction Island",2,5,NA,"canopy","MACPYR",3,70,0.0428571428571429
"137",2015,"Destruction Island",2,5,NA,"canopy","NERLUE",97,70,1.38571428571429
"138",2015,"Destruction Island",2,5,NA,"canopy","SACLAT",0,120,0
"139",2015,"Destruction Island",2,5,NA,"none","NO_ALG",0,120,0
"140",2015,"Destruction Island",2,5,NA,"understory","AGAFIM",0,120,0
"141",2015,"Destruction Island",2,5,NA,"understory","ALAMAR",0,120,0
"142",2015,"Destruction Island",2,5,NA,"understory","COSCOS",3,120,0.025
"143",2015,"Destruction Island",2,5,NA,"understory","CYMTRI",0,120,0
"144",2015,"Destruction Island",2,5,NA,"understory","DESSPP",2,120,0.0166666666666667
"145",2015,"Destruction Island",2,5,NA,"understory","EGRMEN",0,120,0
"146",2015,"Destruction Island",2,5,NA,"understory","LAMSET",2,120,0.0166666666666667
"147",2015,"Destruction Island",2,5,NA,"understory","PLEGAR",0,120,0
"148",2015,"Destruction Island",2,5,NA,"understory","PTECAL",19,70,0.271428571428571
"149",2015,"Destruction Island",2,5,NA,"understory","SACGRO",0,120,0
"150",2015,"Destruction Island",2,5,NA,"understory","dPTECAL",0,120,0
"151",2016,"Neah Bay",1,5,"N","canopy","MACPYR",16,60,0.266666666666667
"152",2016,"Neah Bay",1,5,"N","canopy","NERLUE",11,60,0.183333333333333
"153",2016,"Neah Bay",1,5,"N","canopy","SACLAT",0,60,0
"154",2016,"Neah Bay",1,5,"N","none","NO_ALG",0,60,0
"155",2016,"Neah Bay",1,5,"N","understory","AGAFIM",0,60,0
"156",2016,"Neah Bay",1,5,"N","understory","ALAMAR",0,60,0
"157",2016,"Neah Bay",1,5,"N","understory","COSCOS",0,60,0
"158",2016,"Neah Bay",1,5,"N","understory","CYMTRI",0,60,0
"159",2016,"Neah Bay",1,5,"N","understory","DESSPP",0,60,0
"160",2016,"Neah Bay",1,5,"N","understory","EGRMEN",0,60,0
"161",2016,"Neah Bay",1,5,"N","understory","LAMSET",27,60,0.45
"162",2016,"Neah Bay",1,5,"N","understory","PLEGAR",0,60,0
"163",2016,"Neah Bay",1,5,"N","understory","PTECAL",141.767441860465,60,2.36279069767442
"164",2016,"Neah Bay",1,5,"N","understory","SACGRO",0,60,0
"165",2016,"Neah Bay",1,5,"N","understory","dPTECAL",0,60,0
"166",2016,"Neah Bay",1,10,"N","canopy","MACPYR",9,60,0.15
"167",2016,"Neah Bay",1,10,"N","canopy","NERLUE",84.0958904109589,60,1.40159817351598
"168",2016,"Neah Bay",1,10,"N","canopy","SACLAT",4,60,0.0666666666666667
"169",2016,"Neah Bay",1,10,"N","none","NO_ALG",0,60,0
"170",2016,"Neah Bay",1,10,"N","understory","AGAFIM",0,60,0
"171",2016,"Neah Bay",1,10,"N","understory","ALAMAR",0,60,0
"172",2016,"Neah Bay",1,10,"N","understory","COSCOS",0,60,0
"173",2016,"Neah Bay",1,10,"N","understory","CYMTRI",0,60,0
"174",2016,"Neah Bay",1,10,"N","understory","DESSPP",1,60,0.0166666666666667
"175",2016,"Neah Bay",1,10,"N","understory","EGRMEN",0,60,0
"176",2016,"Neah Bay",1,10,"N","understory","LAMSET",0,60,0
"177",2016,"Neah Bay",1,10,"N","understory","PLEGAR",0,60,0
"178",2016,"Neah Bay",1,10,"N","understory","PTECAL",141.928679767011,60,2.36547799611685
"179",2016,"Neah Bay",1,10,"N","understory","SACGRO",0,60,0
"180",2016,"Neah Bay",1,10,"N","understory","dPTECAL",0,60,0
"181",2016,"Neah Bay",2,5,"N","canopy","MACPYR",22,80,0.275
"182",2016,"Neah Bay",2,5,"N","canopy","NERLUE",0,80,0
"183",2016,"Neah Bay",2,5,"N","canopy","SACLAT",1,80,0.0125
"184",2016,"Neah Bay",2,5,"N","none","NO_ALG",0,80,0
"185",2016,"Neah Bay",2,5,"N","understory","AGAFIM",0,80,0
"186",2016,"Neah Bay",2,5,"N","understory","ALAMAR",0,80,0
"187",2016,"Neah Bay",2,5,"N","understory","COSCOS",0,80,0
"188",2016,"Neah Bay",2,5,"N","understory","CYMTRI",0,80,0
"189",2016,"Neah Bay",2,5,"N","understory","DESSPP",0,80,0
"190",2016,"Neah Bay",2,5,"N","understory","EGRMEN",0,80,0
"191",2016,"Neah Bay",2,5,"N","understory","LAMSET",41,80,0.5125
"192",2016,"Neah Bay",2,5,"N","understory","PLEGAR",2,80,0.025
"193",2016,"Neah Bay",2,5,"N","understory","PTECAL",134,80,1.675
"194",2016,"Neah Bay",2,5,"N","understory","SACGRO",1,80,0.0125
"195",2016,"Neah Bay",2,5,"N","understory","dPTECAL",0,80,0
"196",2016,"Neah Bay",2,10,"N","canopy","MACPYR",5,60,0.0833333333333333
"197",2016,"Neah Bay",2,10,"N","canopy","NERLUE",107.852443481792,60,1.79754072469654
"198",2016,"Neah Bay",2,10,"N","canopy","SACLAT",22,60,0.366666666666667
"199",2016,"Neah Bay",2,10,"N","none","NO_ALG",0,60,0
"200",2016,"Neah Bay",2,10,"N","understory","AGAFIM",0,60,0
"201",2016,"Neah Bay",2,10,"N","understory","ALAMAR",0,60,0
"202",2016,"Neah Bay",2,10,"N","understory","COSCOS",0,60,0
"203",2016,"Neah Bay",2,10,"N","understory","CYMTRI",0,60,0
"204",2016,"Neah Bay",2,10,"N","understory","DESSPP",19,60,0.316666666666667
"205",2016,"Neah Bay",2,10,"N","understory","EGRMEN",0,60,0
"206",2016,"Neah Bay",2,10,"N","understory","LAMSET",0,60,0
"207",2016,"Neah Bay",2,10,"N","understory","PLEGAR",0,60,0
"208",2016,"Neah Bay",2,10,"N","understory","PTECAL",43,60,0.716666666666667
"209",2016,"Neah Bay",2,10,"N","understory","SACGRO",10,60,0.166666666666667
"210",2016,"Neah Bay",2,10,"N","understory","dPTECAL",0,60,0
"211",2016,"Neah Bay",3,5,"N","canopy","MACPYR",2,60,0.0333333333333333
"212",2016,"Neah Bay",3,5,"N","canopy","NERLUE",0,60,0
"213",2016,"Neah Bay",3,5,"N","canopy","SACLAT",0,60,0
"214",2016,"Neah Bay",3,5,"N","none","NO_ALG",0,60,0
"215",2016,"Neah Bay",3,5,"N","understory","AGAFIM",0,60,0
"216",2016,"Neah Bay",3,5,"N","understory","ALAMAR",0,60,0
"217",2016,"Neah Bay",3,5,"N","understory","COSCOS",0,60,0
"218",2016,"Neah Bay",3,5,"N","understory","CYMTRI",0,60,0
"219",2016,"Neah Bay",3,5,"N","understory","DESSPP",42,60,0.7
"220",2016,"Neah Bay",3,5,"N","understory","EGRMEN",0,60,0
"221",2016,"Neah Bay",3,5,"N","understory","LAMSET",0,60,0
"222",2016,"Neah Bay",3,5,"N","understory","PLEGAR",3,60,0.05
"223",2016,"Neah Bay",3,5,"N","understory","PTECAL",167.853566262379,60,2.79755943770632
"224",2016,"Neah Bay",3,5,"N","understory","SACGRO",14,60,0.233333333333333
"225",2016,"Neah Bay",3,5,"N","understory","dPTECAL",0,60,0
"226",2016,"Neah Bay",3,10,"N","canopy","MACPYR",5,60,0.0833333333333333
"227",2016,"Neah Bay",3,10,"N","canopy","NERLUE",42,60,0.7
"228",2016,"Neah Bay",3,10,"N","canopy","SACLAT",6,60,0.1
"229",2016,"Neah Bay",3,10,"N","none","NO_ALG",0,60,0
"230",2016,"Neah Bay",3,10,"N","understory","AGAFIM",0,60,0
"231",2016,"Neah Bay",3,10,"N","understory","ALAMAR",17,60,0.283333333333333
"232",2016,"Neah Bay",3,10,"N","understory","COSCOS",0,60,0
"233",2016,"Neah Bay",3,10,"N","understory","CYMTRI",0,60,0
"234",2016,"Neah Bay",3,10,"N","understory","DESSPP",41,60,0.683333333333333
"235",2016,"Neah Bay",3,10,"N","understory","EGRMEN",0,60,0
"236",2016,"Neah Bay",3,10,"N","understory","LAMSET",0,60,0
"237",2016,"Neah Bay",3,10,"N","understory","PLEGAR",2,60,0.0333333333333333
"238",2016,"Neah Bay",3,10,"N","understory","PTECAL",16,60,0.266666666666667
"239",2016,"Neah Bay",3,10,"N","understory","SACGRO",38,60,0.633333333333333
"240",2016,"Neah Bay",3,10,"N","understory","dPTECAL",0,60,0
"241",2016,"Neah Bay",4,5,"N","canopy","MACPYR",62,60,1.03333333333333
"242",2016,"Neah Bay",4,5,"N","canopy","NERLUE",0,60,0
"243",2016,"Neah Bay",4,5,"N","canopy","SACLAT",1,60,0.0166666666666667
"244",2016,"Neah Bay",4,5,"N","none","NO_ALG",0,60,0
"245",2016,"Neah Bay",4,5,"N","understory","AGAFIM",0,60,0
"246",2016,"Neah Bay",4,5,"N","understory","ALAMAR",0,60,0
"247",2016,"Neah Bay",4,5,"N","understory","COSCOS",0,60,0
"248",2016,"Neah Bay",4,5,"N","understory","CYMTRI",0,60,0
"249",2016,"Neah Bay",4,5,"N","understory","DESSPP",7,60,0.116666666666667
"250",2016,"Neah Bay",4,5,"N","understory","EGRMEN",0,60,0
"251",2016,"Neah Bay",4,5,"N","understory","LAMSET",0,60,0
"252",2016,"Neah Bay",4,5,"N","understory","PLEGAR",4,60,0.0666666666666667
"253",2016,"Neah Bay",4,5,"N","understory","PTECAL",159.241126070991,60,2.65401876784986
"254",2016,"Neah Bay",4,5,"N","understory","SACGRO",2,60,0.0333333333333333
"255",2016,"Neah Bay",4,5,"N","understory","dPTECAL",0,60,0
"256",2016,"Neah Bay",4,10,"N","canopy","MACPYR",14,60,0.233333333333333
"257",2016,"Neah Bay",4,10,"N","canopy","NERLUE",24,60,0.4
"258",2016,"Neah Bay",4,10,"N","canopy","SACLAT",5,60,0.0833333333333333
"259",2016,"Neah Bay",4,10,"N","none","NO_ALG",0,60,0
"260",2016,"Neah Bay",4,10,"N","understory","AGAFIM",0,60,0
"261",2016,"Neah Bay",4,10,"N","understory","ALAMAR",0,60,0
"262",2016,"Neah Bay",4,10,"N","understory","COSCOS",0,60,0
"263",2016,"Neah Bay",4,10,"N","understory","CYMTRI",0,60,0
"264",2016,"Neah Bay",4,10,"N","understory","DESSPP",0,60,0
"265",2016,"Neah Bay",4,10,"N","understory","EGRMEN",0,60,0
"266",2016,"Neah Bay",4,10,"N","understory","LAMSET",3,60,0.05
"267",2016,"Neah Bay",4,10,"N","understory","PLEGAR",0,60,0
"268",2016,"Neah Bay",4,10,"N","understory","PTECAL",119.103448275862,60,1.98505747126437
"269",2016,"Neah Bay",4,10,"N","understory","SACGRO",0,60,0
"270",2016,"Neah Bay",4,10,"N","understory","dPTECAL",0,60,0
"271",2016,"Neah Bay",5,5,"N","canopy","MACPYR",47.144578313253,60,0.78574297188755
"272",2016,"Neah Bay",5,5,"N","canopy","NERLUE",1,60,0.0166666666666667
"273",2016,"Neah Bay",5,5,"N","canopy","SACLAT",0,60,0
"274",2016,"Neah Bay",5,5,"N","none","NO_ALG",0,60,0
"275",2016,"Neah Bay",5,5,"N","understory","AGAFIM",0,60,0
"276",2016,"Neah Bay",5,5,"N","understory","ALAMAR",1,60,0.0166666666666667
"277",2016,"Neah Bay",5,5,"N","understory","COSCOS",0,60,0
"278",2016,"Neah Bay",5,5,"N","understory","CYMTRI",0,60,0
"279",2016,"Neah Bay",5,5,"N","understory","DESSPP",8,60,0.133333333333333
"280",2016,"Neah Bay",5,5,"N","understory","EGRMEN",0,60,0
"281",2016,"Neah Bay",5,5,"N","understory","LAMSET",0,60,0
"282",2016,"Neah Bay",5,5,"N","understory","PLEGAR",2,60,0.0333333333333333
"283",2016,"Neah Bay",5,5,"N","understory","PTECAL",90.6086956521739,60,1.51014492753623
"284",2016,"Neah Bay",5,5,"N","understory","SACGRO",2,60,0.0333333333333333
"285",2016,"Neah Bay",5,5,"N","understory","dPTECAL",0,60,0
"286",2016,"Neah Bay",5,10,"N","canopy","MACPYR",10,60,0.166666666666667
"287",2016,"Neah Bay",5,10,"N","canopy","NERLUE",31,60,0.516666666666667
"288",2016,"Neah Bay",5,10,"N","canopy","SACLAT",6,60,0.1
"289",2016,"Neah Bay",5,10,"N","none","NO_ALG",0,60,0
"290",2016,"Neah Bay",5,10,"N","understory","AGAFIM",0,60,0
"291",2016,"Neah Bay",5,10,"N","understory","ALAMAR",0,60,0
"292",2016,"Neah Bay",5,10,"N","understory","COSCOS",0,60,0
"293",2016,"Neah Bay",5,10,"N","understory","CYMTRI",0,60,0
"294",2016,"Neah Bay",5,10,"N","understory","DESSPP",0,60,0
"295",2016,"Neah Bay",5,10,"N","understory","EGRMEN",0,60,0
"296",2016,"Neah Bay",5,10,"N","understory","LAMSET",8,60,0.133333333333333
"297",2016,"Neah Bay",5,10,"N","understory","PLEGAR",0,60,0
"298",2016,"Neah Bay",5,10,"N","understory","PTECAL",37,60,0.616666666666667
"299",2016,"Neah Bay",5,10,"N","understory","SACGRO",0,60,0
"300",2016,"Neah Bay",5,10,"N","understory","dPTECAL",0,60,0
"301",2016,"Tatoosh Island",1,5,"N","canopy","MACPYR",0,60,0
"302",2016,"Tatoosh Island",1,5,"N","canopy","NERLUE",22,60,0.366666666666667
"303",2016,"Tatoosh Island",1,5,"N","canopy","SACLAT",0,60,0
"304",2016,"Tatoosh Island",1,5,"N","none","NO_ALG",0,60,0
"305",2016,"Tatoosh Island",1,5,"N","understory","AGAFIM",0,60,0
"306",2016,"Tatoosh Island",1,5,"N","understory","ALAMAR",0,60,0
"307",2016,"Tatoosh Island",1,5,"N","understory","COSCOS",3,60,0.05
"308",2016,"Tatoosh Island",1,5,"N","understory","CYMTRI",0,60,0
"309",2016,"Tatoosh Island",1,5,"N","understory","DESSPP",0,60,0
"310",2016,"Tatoosh Island",1,5,"N","understory","EGRMEN",0,60,0
"311",2016,"Tatoosh Island",1,5,"N","understory","LAMSET",8,60,0.133333333333333
"312",2016,"Tatoosh Island",1,5,"N","understory","PLEGAR",0,60,0
"313",2016,"Tatoosh Island",1,5,"N","understory","PTECAL",17,60,0.283333333333333
"314",2016,"Tatoosh Island",1,5,"N","understory","SACGRO",0,60,0
"315",2016,"Tatoosh Island",1,5,"N","understory","dPTECAL",0,60,0
"316",2016,"Tatoosh Island",1,10,"N","canopy","MACPYR",0,60,0
"317",2016,"Tatoosh Island",1,10,"N","canopy","NERLUE",286.621024104978,60,4.7770170684163
"318",2016,"Tatoosh Island",1,10,"N","canopy","SACLAT",0,60,0
"319",2016,"Tatoosh Island",1,10,"N","none","NO_ALG",0,60,0
"320",2016,"Tatoosh Island",1,10,"N","understory","AGAFIM",0,60,0
"321",2016,"Tatoosh Island",1,10,"N","understory","ALAMAR",0,60,0
"322",2016,"Tatoosh Island",1,10,"N","understory","COSCOS",3,60,0.05
"323",2016,"Tatoosh Island",1,10,"N","understory","CYMTRI",0,60,0
"324",2016,"Tatoosh Island",1,10,"N","understory","DESSPP",4,60,0.0666666666666667
"325",2016,"Tatoosh Island",1,10,"N","understory","EGRMEN",0,60,0
"326",2016,"Tatoosh Island",1,10,"N","understory","LAMSET",11,60,0.183333333333333
"327",2016,"Tatoosh Island",1,10,"N","understory","PLEGAR",13,60,0.216666666666667
"328",2016,"Tatoosh Island",1,10,"N","understory","PTECAL",10,60,0.166666666666667
"329",2016,"Tatoosh Island",1,10,"N","understory","SACGRO",30,60,0.5
"330",2016,"Tatoosh Island",1,10,"N","understory","dPTECAL",0,60,0
"331",2016,"Tatoosh Island",2,5,"N","canopy","MACPYR",0,60,0
"332",2016,"Tatoosh Island",2,5,"N","canopy","NERLUE",109.806451612903,60,1.83010752688172
"333",2016,"Tatoosh Island",2,5,"N","canopy","SACLAT",0,60,0
"334",2016,"Tatoosh Island",2,5,"N","none","NO_ALG",0,60,0
"335",2016,"Tatoosh Island",2,5,"N","understory","AGAFIM",0,60,0
"336",2016,"Tatoosh Island",2,5,"N","understory","ALAMAR",0,60,0
"337",2016,"Tatoosh Island",2,5,"N","understory","COSCOS",11,60,0.183333333333333
"338",2016,"Tatoosh Island",2,5,"N","understory","CYMTRI",3,60,0.05
"339",2016,"Tatoosh Island",2,5,"N","understory","DESSPP",0,60,0
"340",2016,"Tatoosh Island",2,5,"N","understory","EGRMEN",0,60,0
"341",2016,"Tatoosh Island",2,5,"N","understory","LAMSET",37,60,0.616666666666667
"342",2016,"Tatoosh Island",2,5,"N","understory","PLEGAR",0,60,0
"343",2016,"Tatoosh Island",2,5,"N","understory","PTECAL",50,60,0.833333333333333
"344",2016,"Tatoosh Island",2,5,"N","understory","SACGRO",0,60,0
"345",2016,"Tatoosh Island",2,5,"N","understory","dPTECAL",0,60,0
"346",2016,"Tatoosh Island",2,10,"N","canopy","MACPYR",0,80,0
"347",2016,"Tatoosh Island",2,10,"N","canopy","NERLUE",175.555555555556,80,2.19444444444444
"348",2016,"Tatoosh Island",2,10,"N","canopy","SACLAT",0,80,0
"349",2016,"Tatoosh Island",2,10,"N","none","NO_ALG",0,80,0
"350",2016,"Tatoosh Island",2,10,"N","understory","AGAFIM",0,80,0
"351",2016,"Tatoosh Island",2,10,"N","understory","ALAMAR",0,80,0
"352",2016,"Tatoosh Island",2,10,"N","understory","COSCOS",4,80,0.05
"353",2016,"Tatoosh Island",2,10,"N","understory","CYMTRI",0,80,0
"354",2016,"Tatoosh Island",2,10,"N","understory","DESSPP",25,80,0.3125
